question_id,created_at,quarter_start,title,body_html,tags,score,answer_count,has_accepted
"70157703","2021-11-29 16:08:04","2021-10-01 00:00:00","How to replace some letters in a copybook","<p>Looking to replace the beginning letters of this copybook from &quot;O-&quot; to &quot;IT-&quot;. Would anyone know how to do this.</p>
<pre><code>FD INPUT-TRANSACTION-FILE                 
      RECORDING MODE IS F.                 
 01 ITRANS-RECORD.                         
 05  O-ACCOUNT-ID        PIC X(6).        
 05  O-FIRST-NAME        PIC X(15).       
 05  O-SURNAME           PIC X(20).       
 05  O-SALARY            PIC 9(6)V99.     
 05  O-TEMP REDEFINES O-SALARY PIC X(7). 
</code></pre>
<p>When I call the copybook in my program I want to replace the &quot;O&quot; to &quot;IT&quot;. I believe you can use REPLACING but I cannot seem to get it to work</p>
","<cobol>","1","2","0"
"69753231","2021-10-28 11:24:18","2021-10-01 00:00:00","In CICS where is the data in the Linkage Section of COBOL stored?","<p>In CICS on z/OS I have some questions:</p>
<ul>
<li>What data are stored on main storage? Auxiliary storage?</li>
<li>Where does data in DFHCOMMAREA under linkage section exists? Is it on main storage?</li>
<li>If I pass DFHCOMMAREA from one program to another, will that create extra copies of the data?  (pass by-value or by-reference)</li>
</ul>
","<cobol><mainframe><cics>","0","1","1"
"69418646","2021-10-02 17:19:45","2021-10-01 00:00:00","Scons for COBOL","<p>I want to create a builder in scons works with COBOL.</p>
<p>Here is a start:</p>
<pre><code>import re

Import('env')

# Source:
# src/cpy/COPYBK1.cpy
# src/cpy/COPYBK2.cpy
# src/cpy/COPYBK3.cpy
# src/bat/PROG1.cbl
# src/bat/PROG2.cbl
# These commands would run:
# cobc -o lib/PROG1.so -Isrc/cpy src/cbl/PROG1.cbl
# cobc -o lib/PROG2.so -Isrc/cpy src/cbl/PROG2.cbl
#     +-.
#       +-SConstruct
#       +-PROG1.cbl
#       +-PROG1.so
#       | +-PROG1.cbl
#       | +-COPYBK1.cpy
#       | +-COPYBK2.cpy
#       +-PROG2.cbl
#       +-PROG2.so
#       | +-PROG2.cbl
#       | +-COPYBK1.cpy
#       | +-COPYBK3.cpy
#
# Also, PROG2 is called from PROG1 so lib/PROG2.so target should be automatically generated.
# PROG2 is dynamically loaded so it does not need to linked into PROG1 target.

&quot;&quot;&quot;
def getCalls(fullprogrampath):
    # This needs to be modified to support multiple lines.
    # This needs to be modified to support nested COPY.
    theregex = r'^......]\s*CALL\s*([A-Z0-9]*)\.$'
    calllist = []

    with open(fullprogrampath, 'r') as f:
        linenum = 0
        for line in f.readlines():
            linenum += 1
            line = line.rstrip()
            m = re.match(theregex, line, re.I)
            if m:
                calllist.append(m.group(1))

    return(calllist)
&quot;&quot;&quot;

def getCopyBooks(fullprogrampath):
    # This needs to be modified to support multiple lines.
    # This needs to be modified to support nested COPY.
    theregex = r'^...... \s*COPY\s*([A-Z0-9]*)\.$'
    copybooklist = []

    with open(fullprogrampath, 'r') as f:
        linenum = 0
        for line in f.readlines():
            linenum += 1
            line = line.rstrip()
            m = re.match(theregex, line, re.I)
            if m:
                copybooklist.append(m.group(1))

    return(copybooklist)

bld = Builder(action = 'cobc -o $TARGET -Icpy $SOURCE')
env.Append(BUILDERS = {'CobolProgram': bld})

env.CobolProgram('lib/PROG1.so', 'bat/PROG1.cbl')
env.Depends(target = 'lib/PROG1.so', dependency = getCopyBooks('bat/PROG1.cbl'))

env.CobolProgram('lib/PROG2.so', 'cbl/PROG2.cbl')
env.Depends(target = 'lib/PROG2.so', dependency = getCopyBooks('cbl/PROG2.cbl'))
</code></pre>
<p>That actually runs</p>
<p>here is what needs to be added:</p>
<ol>
<li>Cache the scan for copybooks so that we only scan for copybooks if the files have changed.  Scons seems to do that for C files so it must be possible.</li>
<li>Detect call statements and add targets.  There is no analogy to this in C.</li>
</ol>
<p>A. How do I do that?</p>
<p>B. Is there some sample builders I can look at that I can model off of?</p>
<p>I acknowledge that COBOL is difficult to scan and that it will be limited to how crazy the COBOL is formatted.  it will be up to the developer of the COBOL to add <code>Depends</code> calls for their copybooks and call statements that are not detected.</p>
","<cobol><scons><gnucobol>","2","1","0"
"70027506","2021-11-18 22:22:53","2021-10-01 00:00:00","Which is faster using string or moving data to fixed fields","<p>Traditionally, COBOL writes printed output by defining a data structure in the working storage composed of fields and fillers, then the code moves data to be printed to the fields using MOVE verb (variations exist on this of course).</p>
<p>A possible alternative is to use STRING verb to construct the output line record.</p>
<p>The platform which I am targeting is IBM ENTERPRISE COBOL and I currently have no access to it! The program is expected to run using millions of records and the decision is fundamental before the coding starts.  I am considering the STRING option since it is more flexible and may allow changing the print line format without changing the code in the future, this is a realistic possibility but not a concrete requirement.</p>
<p><strong>My question is:</strong> I expect, but don't know for sure, that STRING takes significant CPU time. Would using STRING instead of MOVE cause a significant slow-down to the program (say more than 20%)?</p>
<p>I understand that the question is not very precise, and I don't expect anyone to have an exact answer unless that person has done a similar test, but maybe someone somewhere did a similar test and had a good guess based on that test.</p>
<p>Thanks.</p>
","<cobol>","0","2","1"
"69653450","2021-10-20 21:51:52","2021-10-01 00:00:00","Cobol Binary File to pandas dataframe issues","<p>I received a binary cobol file that represents a table. So, knowing that behind this binary data there is a structured table I want to convert it to a pandas dataframe (or whatever multidimensional structure in python, pyspark, parquet, etc...). But I can't.</p>
<p>Here is an example:</p>
<p>I've already know that in my binary file I've received a table with one row and one column representing a month:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">Month</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">202109</td>
</tr>
</tbody>
</table>
</div>
<p>Within the binary file I see this:</p>
<p><img src=""https://i.sstatic.net/leGOZ.png"" alt="""" /></p>
<p>Here are the different codes I've run to convert this to a data structure in Python with <strong>no</strong> success:</p>
<p>1.) First try:</p>
<pre><code>import pandas as pd
import numpy as np

file= 'PMAR7004_01.TXT'

dt = np.dtype([('MONTH','i')])
data = np.fromfile(file, dtype=dt)
df = pd.DataFrame(data)
df
</code></pre>
<p>Result</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th style=""text-align: left;"">MONTH</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""text-align: left;"">-235736846</td>
</tr>
<tr>
<td style=""text-align: left;"">63984</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
<tr>
<td style=""text-align: left;"">0</td>
</tr>
</tbody>
</table>
</div>
<p><a href=""https://i.sstatic.net/MryUZ.png"" rel=""nofollow noreferrer"">pandas dataframe</a></p>
<p><strong>Second Try:</strong></p>
<pre><code>dt = np.dtype([('MONTH','O')])
data = np.fromfile(file, dtype=dt)
df = pd.DataFrame(data)
df
</code></pre>
<p>Result:</p>
<pre><code>---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
&lt;ipython-input-10-3e5630708ccb&gt; in &lt;module&gt;
      2 import numpy as np
      3 dt = np.dtype([('MONTH','O')])
----&gt; 4 data = np.fromfile(file, dtype=dt)
      5 df = pd.DataFrame(data)
      6 df

ValueError: Cannot read into object array
</code></pre>
<p><strong>Third Try:</strong></p>
<pre><code>with open(file, 'rb') as f:
    data = f.read().decode('cp500')
data
</code></pre>
<p>Result:</p>
<pre><code>'202109\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'
</code></pre>
<p><strong>Fourth Try:</strong></p>
<pre><code>with open(file, 'rb') as f:
    data = f.read().decode('cp500')
print(data)
</code></pre>
<p>Result:</p>
<pre><code>202109
</code></pre>
<p>As you can see only with the last try I've got something but I guess it's not worth it because imagine that I have more columns.. that only works for one column and one row.</p>
<p>I would like to use something as I've used in the first or second try with numpy and pandas but I dont know why I got errors or bad conversions.</p>
<p>Thanks for reading!!</p>
","<python><pandas><numpy><binaryfiles><cobol>","1","0","0"
"69445334","2021-10-05 05:33:28","2021-10-01 00:00:00","Calling COBOL/DB2 subprog from COBOL mainprog returns a CEE3204S error from compile unit of subprog","<p>I'm trying to call a COBOL/DB2 subprog from COBOL mainprog. But when run, it returns this error:</p>
<pre><code>CEE3204S The system detected a protection exception (System Completion Code=0C4).
From compile unit ABCDBQUE...
</code></pre>
<p>Here's how I called the subprog from mainprog:</p>
<pre><code>       01  WS-HOST-VARIABLES.
           05 WS-ACCT-NO.
              10 WS-REGN-CODE            PIC X(04).
              10 WS-BRANCH-CODE          PIC X(04).
              10 WS-ACCOUNT-NO           PIC X(08).
           05 WS-HOST-ACCT-NO            PIC X(16).
           05 WS-ACCT-STATUS.
              10 WS-DORMANT-STATUS       PIC X(03) VALUE '002'.
              10 WS-CLOSED-STATUS        PIC X(03) VALUE '004'.
       01  WS-DB-QUERY                   PIC X(20).
       01  WS-DB-QUERY-STATUS            PIC X(01).
           88 DB-QUERY-SUCCEEDED         VALUE 'S'.
           88 DB-QUERY-FAILED            VALUE 'F'.
..........
       01  WS-PRT-LINE3.
           05 FILLER                     PIC X(10) VALUE ' REGION:  '.
           05 WS-PRT-REGION-NAME         PIC X(70).
       01  WS-PRT-LINE4.
           05 FILLER                     PIC X(10) VALUE ' BRANCH:  '.
           05 WS-PRT-BRANCH-NAME         PIC X(70).
..........
       0810-GET-REGION-AND-BRANCH.
           MOVE 'GET REGION BRANCH' TO WS-DB-QUERY
           CALL 'ABCDBQUE' USING WS-DB-QUERY
                                 WS-DB-QUERY-STATUS 
                                 WS-REGN-CODE 
                                 WS-BRANCH-CODE 
                                 WS-ACCOUNT-NO 
                                 WS-PRT-REGION-NAME
                                 WS-PRT-BRANCH-NAME.
           EVALUATE TRUE 
               WHEN DB-QUERY-SUCCEEDED
                    DISPLAY 'GET REGION BRANCH SUCCEEDED'
               WHEN DB-QUERY-FAILED
                    DISPLAY 'GET REGION BRANCH FAILED'
           END-EVALUATE.
</code></pre>
<p>Here's what my subprog looks like:</p>
<pre><code>       WORKING-STORAGE SECTION.
............
      *
       LINKAGE SECTION. 
       01  LS-DB-QUERY                   PIC X(20).
           88 DB-SELECT-ACCT             VALUE 'INQUIRE DEPTABLE'.
           88 DB-SELECT-REG-BRANCH       VALUE 'GET REGION BRANCH'.
           88 DB-UPDATE                  VALUE 'ACCT STATUS UPDATE'.
       01  LS-DB-QUERY-STATUS            PIC X(01).
           88 DB-QUERY-SUCCEEDED         VALUE 'S'.
           88 DB-QUERY-FAILED            VALUE 'F'.
       01  LS-ACCT-NO.
           05 LS-REGN-CODE               PIC X(04).
           05 LS-BRANCH-CODE             PIC X(04).
           05 LS-ACCOUNT-NO              PIC X(08).
       01  LS-PRT-REGION-NAME            PIC X(70).
       01  LS-PRT-BRANCH-NAME            PIC X(70).
      *
       PROCEDURE DIVISION USING LS-DB-QUERY, 
                                LS-DB-QUERY-STATUS,
                                LS-ACCT-NO,
                                LS-PRT-REGION-NAME,
                                LS-PRT-BRANCH-NAME.
..........
</code></pre>
<p>Return code from compiling both programs are all 0. When I didn't separate the subprog from mainprog, it works successfully. But fails when I started to add this Static Calling feature.</p>
","<db2><cobol><mainframe>","1","1","1"
"69720902","2021-10-26 09:49:32","2021-10-01 00:00:00","Array processing and Table handling with packed decimal in COBOL","<p>I was practicing array processing and table handling and there's this output of my program that I don't understand.</p>
<pre><code>01  TABLE-VALUES.                      
    05 TABLE-ELEMENTS OCCURS 2 TIMES. 
       10 A-A PIC X(5).                
       10 A-B PIC S9(5)V99 COMP-3.     
01  WS-STRING PIC X(10).               
01  S PIC 99.                          
01  WS-COUNT PIC 99.                   
...
PROCEDURE DIVISION.                                       
0000-MAIN.                                                
    DISPLAY 'HELLO WORLD'                                 
    MOVE '1234567890ABCDEFGHI' TO TABLE-VALUES            
    DISPLAY 'TABLE VALUES ' TABLE-VALUES                  
    MOVE 0 TO WS-COUNT                                    
    INSPECT TABLE-VALUES TALLYING WS-COUNT FOR CHARACTERS 
    DISPLAY WS-COUNT                                      
    PERFORM 1000-PARA VARYING S FROM 1 BY 1 UNTIL S &gt; 2  
    STOP RUN.                                             
1000-PARA.                                                
    MOVE 'A-A(&amp;&amp;) = ' TO WS-STRING                        
    INSPECT WS-STRING REPLACING FIRST '&amp;&amp;' BY S           
    DISPLAY WS-STRING A-A(S)  
    MOVE 'A-B(&amp;&amp;) = ' TO WS-STRING              
    INSPECT WS-STRING REPLACING FIRST '&amp;&amp;' BY S 
    DISPLAY WS-STRING A-B(S).                   
</code></pre>
<p>The output turned out to be:</p>
<pre><code>HELLO WORLD                                                                     
TABLE VALUES 1234567890ABCDEFGHI                                                
18                                                                              
A-A(01) = 12345                                                                 
A-B(01) =  6 7 8                                                                
A-A(02) = 0ABCD                                                                 
A-B(02) =  5 6 7 
</code></pre>
<p>I don't understand how A-B(1) and A-B(2) turned out like that. Why are there spaces in between? Where did digit 9 go to?</p>
","<cobol>","0","2","1"
"70104383","2021-11-25 00:06:27","2021-10-01 00:00:00","Getting ""mismatched input '>' expecting {<EOF>, IDENTIFICATION, REPLACE}"" when trying to run COBOL code","<p>COMPLETE NOOB here just trying to learn some COBOL. I'm following a YT video and the code I have written verbatim just won't run because of this error. Do I need to install another extension?</p>
<pre><code>       &gt;&gt;SOURCE FORMAT FREE

IDENTIFICATION DIVISION.
PROGRAM-ID. coboltut.
AUTHOR. John Doe.
DATE-WRITTEN. November 24th 2021
ENVIRONMENT DIVISION.

DATA DIVISION.
FILE SECTION.
WORKING-STORAGE SECTION.
01 UserName PIC X(30) VALUE &quot;You&quot;.
01 Num1    PIC 9 VALUE ZEROS.
01 Num2    PIC 9 VALUE ZEROS.
01 Total PIC 99 VALUE 0.
01 SSNum.
       02 SSArea   PIC 999
       03 SSGroup  PIC 99
       03 SSSerial PIC 9999

PROCEDURE DIVISION.
DISPLAY &quot;WHAT IS YOUR NAME &quot; WITH NO ADVANCING
ACCEPT UserName
DISPLAY &quot;Hello &quot; USERNAME





STOP RUN.
</code></pre>
","<cobol>","0","1","0"
"69629093","2021-10-19 10:20:23","2021-10-01 00:00:00","Getting current line number in Cobol","<p>Is it possible to get and display the current line number in the Cobol program?
For example, C allows do it by the next way:</p>
<pre><code>...
printf(&quot;Current line = %d\n&quot;, __LINE__);
...
</code></pre>
","<cobol><line-numbers><cobol85>","3","2","1"
"70264318","2021-12-07 17:15:56","2021-10-01 00:00:00","PC COBOL program to JCL","<p>I have the following simple COBOL program - written for the PC.  It simply reads a file from the computer and writes to the file:</p>
<pre><code>ENVIRONMENT DIVISION.
INPUT-OUTPUT SECTION.
FILE-CONTROL.
SELECT CUSTOMER-FILE ASSIGN TO
&quot;C:Customers.dat&quot;
ORGANIZATION IS LINE SEQUENTIAL.
DATA DIVISION.
FILE SECTION.
FD CUSTOMER-FILE.
01 CUSTOMER-RECORD.
05 FIRST-NAME PIC X(20).
05 LAST-NAME PIC X(20).
WORKING-STORAGE SECTION.
01 WS-CUSTOMER-RECORD.
05 WS-FIRST-NAME PIC X(20).
05 WS-LAST-NAME PIC X(20).
01 WS-EOF PIC X.
PROCEDURE DIVISION.
OPEN OUTPUT CUSTOMER-FILE
PERFORM UNTIL CUSTOMER-RECORD = SPACES
DISPLAY &quot;Enter the first and last name for the customer&quot;
ACCEPT CUSTOMER-RECORD
WRITE CUSTOMER-RECORD
END-PERFORM
CLOSE CUSTOMER-FILE
DISPLAY &quot;Output from the Customer File:&quot;
OPEN INPUT CUSTOMER-FILE.
PERFORM UNTIL WS-EOF = 'Y'
READ CUSTOMER-FILE INTO WS-CUSTOMER-RECORD
AT END MOVE 'Y' TO WS-EOF
NOT AT END DISPLAY WS-CUSTOMER-RECORD
END-READ
END-PERFORM.
CLOSE CUSTOMER-FILE.
GOBACK.
</code></pre>
<p>My question:  I'm not too familiar with JCL.  So if I were to put this program on a mainframe, what would I do for the JCL?</p>
","<cobol><jcl><gnucobol>","-1","2","1"
"69961465","2021-11-14 08:33:03","2021-10-01 00:00:00","WRITE AFTER ADVANCING followed by WRITE causes 2 lines to appear in the first line - Why?","<p>I got this result from the code below using a COBOL PC Compiler on Windows.</p>
<pre><code>REC 1
FFREC 2-AFTER PAGE    


REC 3 AFTER 3REC 4
</code></pre>
<p>I can understand the FF at the beginning of the first line.
However, the last output line puts <em>REC 4 at the SAME LINE as record 3</em>!
My question is, does MICRO FOCUS COBOL or IBM ENTERPRISE COBOL or Fujitsu COBOL produce the same result? If yes, how to work around this to have a result file one can view on Windows?
Thanks.</p>
<p><strong>EDIT-1:</strong>
I discovered that if I write:</p>
<pre><code>     MOVE &quot;REC 4&quot; TO FD-PRINT-REC
     WRITE FD-PRINT-REC AFTER 1
</code></pre>
<p>Then the text &quot;REC 4&quot; appears on a separate line.
I assume that this is not the ANSI Standard behavior, I hope you could verify what your compiler does.</p>
<p><strong>EDIT-2:</strong></p>
<p>Another option proposed at this thread, the &quot;ASSIGN TO LINE ADVANCING&quot; is probably not something that would work on ENTERPRISE COBOL (not sure):
<a href=""https://sourceforge.net/p/gnucobol/discussion/help/thread/6debbe116a/?limit=25#5a3d/58f1/3770/b02f/1b05"" rel=""nofollow noreferrer"">GNU COBOL Forum-Related Thread</a></p>
<p>The code:</p>
<pre><code>IDENTIFICATION DIVISION.
PROGRAM-ID.    CALLER.
ENVIRONMENT    DIVISION.
CONFIGURATION  SECTION.
INPUT-OUTPUT   SECTION.
FILE-CONTROL.
SELECT PRINT-FILE ASSIGN TO &quot;X.TXT&quot;
       ORGANIZATION IS LINE SEQUENTIAL.
*&gt; --------------------------------------------------------------
DATA          DIVISION.
FILE          SECTION.
FD  PRINT-FILE.
01  FD-PRINT-REC               PIC X(132).       
*&gt;---------------------------------------------------------------
WORKING-STORAGE SECTION.
PROCEDURE DIVISION.

     OPEN  OUTPUT PRINT-FILE  

     MOVE &quot;REC 1&quot; TO FD-PRINT-REC
     WRITE FD-PRINT-REC

     MOVE &quot;REC 2-AFTER PAGE&quot; TO FD-PRINT-REC
     WRITE FD-PRINT-REC AFTER PAGE

     MOVE &quot;REC 3 AFTER 3&quot; TO FD-PRINT-REC
     WRITE FD-PRINT-REC AFTER 3

     MOVE &quot;REC 4&quot; TO FD-PRINT-REC
     WRITE FD-PRINT-REC

     CLOSE PRINT-FILE.

     STOP RUN
     .  
</code></pre>
","<cobol>","1","1","0"
"69814090","2021-11-02 16:45:32","2021-10-01 00:00:00","If else in sort JCL","<p>I have a two requirements:</p>
<ol>
<li><p>I must concatenate some fields from a file in a Cobol program. The way i must concatenate is based on one of the aforementioned field. The concatenated fields must be outputted in a new file.</p>
</li>
<li><p>I must then sort this new file with a sort utility invoked by JCL.</p>
</li>
</ol>
<p><strong>The Issue</strong><br />
I need to sort same file for 2 conditions. I have tried with ifthen outrec build. How can I sort it in one pass?</p>
<p>Here is a source-code example :</p>
<pre><code>ID DIVISION.
PROGRAM-ID. FOO.    
ENVIRONMENT DIVISION.
INPUT-OUTPUT SECTION.
FILE-CONTROL.
   Select Infil assign to inp001.
   Select Outfil assign to out001.
DATA DIVISION.
FILE SECTION.
FD Infil.
01 Main.
     03 A.    
      05 ws-Pc.  Pic x(1).
      05 filler  Pic x(5).
     03 B.  Pic x(4).
     03 C.  Pic x(4).
     03 D.  Pic 9(13)V99.
     03 E.  Pic  x(13).

FD Outfil.
01 Temp Pic x(42).

WORKING-STORAGE SECTION.
01 file-flag Pic x(01).
  88 file-end value 'Y'.
  88 not-file-end value 'N'.
PROCEDURE DIVISION.
 Open input Infil
 Open output Outfil
 read Infil
   at end
     set file-end to true
   not at end
     set not-file-end to true
 end-read

 Perform until file-end
     If  ws-Pc = 3
       String A B C Delimited by size
              into Temp
       End-String
     Else
        String A B C E Delimited by size
              into Temp
       End-String       
     End-if 

     Write Temp
     read Infil
       at end 
        Set file-end to true
     end-read
 end-Perform.
end program foo.    
</code></pre>
<p>Here is the logic I need for the sort utility :</p>
<pre><code>  If ws-Pc=3
    Sort(fieldA,fieldB)
  Else
    Sort(fieldA,fieldB,fieldE)
  End-if.


 
</code></pre>
","<sorting><if-statement><cobol><mainframe><jcl>","1","1","0"
"69446535","2021-10-05 07:41:02","2021-10-01 00:00:00","Steps involved to execute a COBOL program static calling a COBOL/DB2 subprogram","<p>I have a main program which is purely COBOL, and a COBOL-DB2 subprogram. I compiled both using a cobol-db2 compiler, return code is 4 (informational warning only). Then, I bind them both. Now I'm trying to execute the main program using a JCL DB2, however, it doesn't seem to be able to call the subprogram or even execute the run step.
This is my JCL DB2 to run the mainprog calling the subprog:</p>
<pre><code>//GO       EXEC PGM=IKJEFT01,DYNAMNBR=20,REGION=4M,COND=(4,LT)  
//STEPLIB  DD   DSN=DSN910.DB9G.RUNLIB.LOAD,                    
//         DISP=SHR                                             
//         DD   DISP=SHR,DSN=DSN910.DB9G.SDSNEXIT               
//         DD   DISP=SHR,DSN=DSN910.SDSNLOAD                    
//         DD   DISP=SHR,DSN=ISP.SISPLOAD                       
//         DD   DISP=SHR,DSN=GDDM.SADMMOD                       
//SYSOUT   DD   SYSOUT=*                                        
//SYUDUMP  DD   SYSOUT=*                                        
//CEEDUMP  DD   SYSOUT=*                                        
//TRANFILE DD   DSN=PROJECT.ABC.TRANKSDS,DISP=SHR              
//MGMTREPT DD   DSN=PROJECT.ABC.MGMTREPT,                      
//         UNIT=SYSDA,DISP=(NEW,CATLG),                         
//         SPACE=(32,(3,3)),                                    
//         DCB=(RECFM=FB,LRECL=81,BLKSIZE=81)                         
//SYSPRINT DD   SYSOUT=*                       
//SYSTSPRT DD   SYSOUT=*                       
//SYSTSIN  DD   *                              
  DSN SYSTEM(DB9G)                             
  RUN PROGRAM(ABCREPRT) PLAN(DSNTIA91)         
  END                                          
/*                                              
</code></pre>
<p>Then this is the SDSF of the JCL, return code = 0:</p>
<pre><code> NP   DDNAME   StepName ProcStep DSID 
      JESMSGLG JES2                 2 
      JESJCL   JES2                 3 
      JESYSMSG JES2                 4 
</code></pre>
<p>Shouldn't GO stepname appear as well if it's a successful execution?</p>
","<db2><cobol><jcl>","1","1","0"
"70173764","2021-11-30 17:38:23","2021-10-01 00:00:00","set windows environment variables using java","<p>I have a Java app which makes a rest API call and returns a <code>String</code>. The string needs to be passed on to a Cobol app (Microfocus Cobol). Currently the java app do a sysout of the string to the console. What's the best approach to capture this value from console using micro focus cobol?</p>
<p>The cobol app is stand alone and invokes the java app to get the string data.
Need to identify a way for cobol to read in the value displayed on the output console.</p>
","<java><windows><environment-variables><cobol><microfocus>","0","0","0"
"70318589","2021-12-11 20:04:23","2021-10-01 00:00:00","How to make a loop in Cobol Language that displays like a pyramid","<pre><code>   IDENTIFICATION DIVISION.
   PROGRAM-ID. HELLO-WORLD.
   DATA DIVISION.
       WORKING-STORAGE SECTION.
       01 NAME PIC A(9) VALUE 'FELIX'.
</code></pre>
<p>is there other way of looping?</p>
<pre><code>   PROCEDURE DIVISION.
       PERFORM A-PARA THRU E-PARA.

   A-PARA.
   DISPLAY 'L'.

   B-PARA.
   DISPLAY 'I I I'.

   C-PARA.
   DISPLAY 'A A A A A'.

   D-PARA.
   DISPLAY 'M M M M M M M'.

  This is the Output:
  L
  III
  AAAAA
  MMMMMMM

  My expecting Output Should be:
      L
     III
    AAAAA
   MMMMMMM
</code></pre>
<p>thanks for the response in advance. I'm new to this programing language and its very confusing.</p>
","<loops><cobol>","1","3","0"
"69676142","2021-10-22 11:31:13","2021-10-01 00:00:00","How to move sign separate trailing to normal decimal field in COBOL","<p>I have a field like
03 ws-var1  Pic s9(11)v9(2) sign trailing separate.</p>
<p>In the op file the value gets displayed as 00000002999200+</p>
<p>But I want it to be displayed as 29992.00. What definition has to be made in COBOL to so tht  I get this desired result.</p>
","<edit><numeric><cobol>","0","1","1"
"70430849","2021-12-21 04:57:40","2021-10-01 00:00:00","convert alphanumeric PIC X(02) to hex value 9(01) COMP-3 in cobol","<p>I have Alphanumeric value = '86' and its length is defined as PIC x(02). I need to convert it into hex x'86' and its length is defined as PIC 9(01) comp-3.</p>
<p>example:</p>
<pre><code>01 WS-ALPHANUMERIC PIC X(02) VALUE '86'.   
01 WS-HEX          PIC 9(01) COMP-3.

PROCEDURE DIVISION.

MOVE WS-ALPHANUMERIC   TO WS-HEX.

DISPLAY WS-HEX.

STOP RUN
</code></pre>
<p>I am getting x'FF' in my spool. But I am expecting x'86'.</p>
","<cobol>","0","2","1"
"69666999","2021-10-21 18:25:08","2021-10-01 00:00:00","How can I return true in COBOL","<p>So I am making a program that checks if a number is divisible by another number or not. If it is its supposed to return true, otherwise false. Here's what I have so far.</p>
<p>P.S : I'm using <code>IBM (GnuCOBOL v2.2 -std=ibm-strict -O2)</code> to run this.</p>
<pre><code>       IDENTIFICATION DIVISION.
       PROGRAM-ID. CHECKER.
       DATA DIVISION.
       WORKING-STORAGE SECTION.
       01 BASE           PIC 9(5).
       01 FACTOR         PIC 9(2).
       01 RESULT     PIC 9(5).
            88 TRU  VALUE 0 .
            88 FAL  VALUE 1 THRU 99 .
       PROCEDURE DIVISION.
       CHECK-FOR-FACTOR SECTION.
            IF FUNCTION MOD(BASE, FACTOR) = 0 THEN
                  SET TRU TO TRUE
            ELSE
                  SET FAL TO TRUE
            END-IF.
       END PROGRAM CHECKER.
</code></pre>
<p>It gives me error saying invalid use of <code>level 88</code>. I'm sure I'm making a mistake, and I've searched for couple of days and I can't seem to find anything that can help me with it. Any ideas if it is possible in COBOL or does COBOL handle all the boolean stuff some other way ?</p>
<p>(Kindly do not reply with look up level 88 or some other stuff like that, I have already looked them up and they haven't been helping)</p>
","<boolean><cobol><gnucobol>","3","1","1"
"69542025","2021-10-12 14:06:29","2021-10-01 00:00:00","How to change column colors in the NERDTree only","<p>I would like to set up VIM for Cobol development and wanted to have the lines form column 7 to 11 marked so as to indicate the code areas. However, when I added this line of code in my vimrc file it colorized the NERDTree too.</p>
<pre><code>set colorcolumn=7,11,73,80
autocmd VimEnter * NERDTree
autocmd VimEnter * wincmd p
</code></pre>
<p>How can I make the NERDTree columns not colorized and keep colorization only on the working file?</p>
<p><img src=""https://i.sstatic.net/GZAOn.png"" alt=""See a pic of my cobol file on VIM"" /></p>
","<vim><ide><vi><cobol><nerdtree>","0","1","1"
